'TRAINDATA','221d729c-d132-11e8-bbfb-0242ac130005',0,'238,251,225,193,206,182,164,159,135,123,115,98,100,95,78,90,83,70,81,78,61,78,72,58,72,67,50,70,62,50,67,61,42,64,56,41,62,54,37,62,53,39,59,55,41,65,57,46,66,59,46,69,61,48,68,66,52,74,69,56,74,70,55,76,70,57,75,70,56,75,71,56,72,70,53,73,67,53,70,66,50,70,64,48,67,61,46,66,59,42,63,54,37,60,51,32,54,45,27,48,37,16,40,29,7,36,25,4,35,23,2,34,22,4,34,22,6,35,25,6,36,26,6,35,22,5,34,22,3,33,21,1,32,20,0,32,19,2,32,20,2,32,20,0,32,18,0,30,16,0,26,12,0,21,7,0,18,5,0,18,4,0,18,1,0,17,0,0,16,2,0,17,2,0,15,2,0,16,0,0,16,2,0,17,2,0,16,2,0,17,2,0,17,2,0,15,2,0,15,1,0,15,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,1,0,15,1,0,16,2,0,17,3,0,17,1,0,16,0,0,15,0,0,14,0,0,13,0,0,13,0,0,12,0,0,13,0,0,14,0,0,15,0,0,15,0,0,16,2,0,17,3,0,17,2,0,18,4,0,18,5,0,19,5,0,19,5,0,19,5,0,17,5,0,18,5,0,18,5,0,18,3,0,19,5,0,19,5,0,19,6,0,19,5,0,19,5,0,18,2,0,17,1,0,17,1,0,17,3,0,16,3,0,18,4,0,18,3,0,18,2,0,18,4,0,18,4,0,0,0,0,0,255'
'TRAINDATA','221d73e6-d132-11e8-bbfb-0242ac130005',0,'255,255,242,206,216,192,174,181,158,142,130,105,105,100,82,91,85,70,86,80,67,80,75,57,75,67,53,70,63,49,68,61,44,63,58,42,64,55,41,60,54,39,60,54,39,62,54,41,63,59,44,66,61,48,70,65,53,73,68,55,73,70,58,74,72,56,75,70,56,75,69,54,73,70,55,72,67,52,70,64,51,69,64,49,69,63,45,64,58,40,63,56,39,59,53,34,56,47,27,48,38,16,41,29,7,37,25,5,33,23,3,34,22,2,34,23,5,35,26,8,36,26,7,35,23,5,34,21,3,31,21,0,32,20,1,32,20,2,31,21,0,32,19,2,32,20,1,29,18,0,28,12,0,23,9,0,20,5,0,18,2,0,18,3,0,17,0,0,16,2,0,16,2,0,15,2,0,16,0,0,16,2,0,16,2,0,17,2,0,15,2,0,15,2,0,15,2,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,1,0,14,1,0,16,2,0,15,3,0,17,2,0,16,2,0,14,1,0,15,0,0,12,0,0,13,0,0,13,0,0,12,0,0,14,0,0,13,0,0,15,1,0,16,2,0,16,3,0,17,3,0,18,3,0,18,5,0,18,5,0,18,5,0,19,5,0,18,4,0,18,5,0,17,5,0,18,5,0,18,5,0,19,5,0,19,5,0,19,5,0,19,5,0,18,3,0,17,3,0,17,2,0,17,3,0,18,2,0,18,4,0,18,3,0,17,3,0,18,2,0,18,4,0,0,0,0,0,255'
'TRAINDATA','221d74ea-d132-11e8-bbfb-0242ac130005',0,'255,255,242,206,216,192,174,181,158,142,130,105,105,100,82,91,85,70,86,80,67,80,75,57,75,67,53,70,63,49,68,61,44,63,58,42,64,55,41,60,54,39,60,54,39,62,54,41,63,59,44,66,61,48,70,65,53,73,68,55,73,70,58,74,72,56,75,70,56,75,69,54,73,70,55,72,67,52,70,64,51,69,64,49,69,63,45,64,58,40,63,56,39,59,53,34,56,47,27,48,38,16,41,29,7,37,25,5,33,23,3,34,22,2,34,23,5,35,26,8,36,26,7,35,23,5,34,21,3,31,21,0,32,20,1,32,20,2,31,21,0,32,19,2,32,20,1,29,18,0,28,12,0,23,9,0,20,5,0,18,2,0,18,3,0,17,0,0,16,2,0,16,2,0,15,2,0,16,0,0,16,2,0,16,2,0,17,2,0,15,2,0,15,2,0,15,2,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,1,0,14,1,0,16,2,0,15,3,0,17,2,0,16,2,0,14,1,0,15,0,0,12,0,0,13,0,0,13,0,0,12,0,0,14,0,0,13,0,0,15,1,0,16,2,0,16,3,0,17,3,0,18,3,0,18,5,0,18,5,0,18,5,0,19,5,0,18,4,0,18,5,0,17,5,0,18,5,0,18,5,0,19,5,0,19,5,0,19,5,0,19,5,0,18,3,0,17,3,0,17,2,0,17,3,0,18,2,0,18,4,0,18,3,0,17,3,0,18,2,0,18,4,0,0,0,0,0,255'
'TRAINDATA','221d760c-d132-11e8-bbfb-0242ac130005',0,'251,255,237,216,218,196,181,173,154,133,124,103,105,97,79,91,85,71,84,80,64,81,72,57,73,67,52,70,62,49,67,61,43,66,57,43,63,54,38,62,54,40,60,54,39,65,57,45,66,59,46,68,62,45,68,64,52,71,68,55,73,71,57,75,72,58,74,72,57,74,71,55,75,69,53,73,68,53,71,67,51,70,65,50,69,64,45,66,59,42,64,57,40,61,52,37,57,48,26,50,39,17,42,31,9,38,25,5,34,22,3,34,22,4,33,23,6,34,25,7,36,24,7,36,23,6,34,21,3,32,21,0,32,19,1,33,21,2,32,20,0,32,19,2,31,20,0,31,18,0,28,14,0,24,9,0,19,5,0,19,4,0,18,3,0,17,2,0,15,2,0,16,0,0,16,2,0,16,2,0,15,2,0,16,0,0,16,2,0,17,2,0,17,2,0,16,2,0,15,1,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,12,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,13,0,0,15,0,0,14,0,0,15,1,0,15,0,0,16,2,0,17,3,0,16,3,0,15,2,0,15,1,0,14,0,0,12,0,0,13,0,0,12,0,0,13,0,0,14,0,0,14,0,0,15,1,0,15,2,0,17,3,0,18,4,0,18,3,0,18,5,0,18,5,0,18,5,0,17,5,0,19,5,0,18,5,0,18,5,0,18,5,0,19,5,0,19,5,0,19,5,0,19,4,0,19,3,0,17,3,0,15,2,0,15,3,0,16,3,0,18,4,0,18,4,0,18,2,0,16,3,0,18,4,0,18,4,0,0,0,0,0,255'
'TRAINDATA','221d7706-d132-11e8-bbfb-0242ac130005',0,'249,255,216,190,193,169,161,159,146,132,129,102,103,95,76,88,81,67,82,76,63,78,74,60,74,69,53,71,63,48,65,58,41,63,56,41,62,53,37,62,54,39,60,55,43,65,59,46,66,60,47,67,60,47,68,64,51,71,68,54,74,70,55,75,70,58,76,71,57,73,72,56,74,70,54,73,67,53,71,65,51,70,64,50,69,63,45,65,59,44,63,56,39,61,53,34,57,48,27,49,40,19,44,32,9,38,26,5,33,23,4,33,23,3,34,24,4,34,25,8,36,25,8,35,25,4,35,23,2,33,20,2,31,21,1,32,19,2,32,21,2,32,21,2,32,19,1,30,19,0,29,15,0,25,10,0,21,6,0,19,5,0,19,4,0,18,3,0,17,2,0,16,2,0,16,0,0,16,2,0,16,2,0,16,2,0,15,2,0,17,2,0,17,2,0,16,0,0,16,0,0,15,0,0,14,0,0,14,0,0,13,0,0,13,0,0,14,0,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,14,1,0,15,0,0,15,0,0,16,2,0,17,1,0,17,3,0,15,2,0,16,1,0,14,0,0,14,0,0,13,0,0,13,0,0,13,0,0,14,0,0,15,0,0,15,0,0,16,2,0,17,3,0,17,2,0,18,4,0,18,5,0,19,5,0,19,5,0,19,5,0,18,5,0,17,5,0,18,5,0,18,5,0,19,5,0,19,5,0,19,6,0,19,5,0,19,5,0,18,3,0,17,2,0,17,3,0,17,3,0,18,2,0,18,4,0,18,3,0,18,3,0,18,2,0,18,4,0,0,0,0,0,255'
'TRAINDATA','221d7800-d132-11e8-bbfb-0242ac130005',0,'255,255,232,204,206,179,170,167,157,140,134,114,108,101,79,90,83,68,82,79,63,79,73,59,76,69,54,71,63,50,67,61,42,65,56,42,62,54,37,62,52,38,61,55,42,65,58,46,65,59,45,68,60,47,69,64,51,72,66,56,72,71,55,76,70,57,75,71,55,76,70,57,75,71,55,72,67,52,70,67,49,69,65,49,68,63,47,68,61,43,63,58,41,62,53,35,58,48,30,52,41,20,46,34,11,39,25,5,35,22,4,34,21,4,33,24,5,34,23,7,35,26,6,36,24,6,34,23,4,33,20,2,32,21,2,32,21,2,32,21,2,32,21,0,32,19,1,31,19,0,28,16,0,26,10,0,22,6,0,18,5,0,19,4,0,18,4,0,16,2,0,15,2,0,16,0,0,16,2,0,16,2,0,15,2,0,16,1,0,17,1,0,17,1,0,17,1,0,16,0,0,15,0,0,14,0,0,14,0,0,14,0,0,12,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,16,0,0,17,2,0,17,2,0,17,1,0,15,1,0,14,0,0,14,0,0,13,0,0,12,0,0,12,0,0,14,0,0,13,0,0,15,1,0,16,1,0,17,2,0,16,4,0,18,4,0,18,3,0,19,5,0,19,5,0,18,5,0,18,5,0,18,3,0,18,5,0,17,5,0,19,5,0,19,5,0,19,5,0,19,4,0,19,3,0,16,3,0,15,2,0,16,3,0,16,3,0,18,3,0,18,4,0,18,2,0,16,3,0,18,3,0,18,4,0,0,0,0,0,255'
'TRAINDATA','221d79e0-d132-11e8-bbfb-0242ac130005',0,'233,233,212,193,192,175,152,145,121,114,109,87,96,87,74,84,81,64,82,76,62,76,70,54,71,64,51,68,61,46,67,57,43,62,56,40,63,53,37,61,54,39,63,57,44,65,60,46,68,61,49,66,64,50,70,67,54,73,68,56,75,70,58,73,73,57,75,71,58,73,71,54,74,68,55,71,66,50,70,64,49,68,63,48,68,62,44,64,58,40,63,55,38,58,51,31,53,43,25,46,37,16,39,28,7,34,23,4,33,23,3,34,23,4,35,24,5,36,26,9,37,24,7,35,24,2,34,22,3,33,21,1,33,21,2,31,21,1,33,19,2,31,20,1,32,19,0,30,17,0,27,12,0,21,7,0,19,5,0,19,5,0,19,4,0,18,4,0,16,3,0,15,2,0,16,0,0,16,2,0,16,2,0,16,2,0,15,2,0,15,2,0,15,2,0,16,1,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,14,0,0,14,0,0,13,0,0,12,0,0,12,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,1,0,15,0,0,15,1,0,16,2,0,17,3,0,17,3,0,16,1,0,15,0,0,14,0,0,13,0,0,13,0,0,13,0,0,13,0,0,14,0,0,15,0,0,16,0,0,17,1,0,16,4,0,18,4,0,18,5,0,19,5,0,19,5,0,19,5,0,19,5,0,17,5,0,18,5,0,18,3,0,18,5,0,18,5,0,18,5,0,19,6,0,19,5,0,18,3,0,16,3,0,16,2,0,16,3,0,17,3,0,18,4,0,18,2,0,16,3,0,18,4,0,18,4,0,18,4,0,0,0,0,0,255'
'TRAINDATA','221d7ae4-d132-11e8-bbfb-0242ac130005',0,'241,249,229,208,201,176,155,144,122,114,110,90,98,93,76,89,84,68,82,76,61,75,71,54,72,65,51,70,63,46,65,57,43,62,56,41,62,53,37,61,54,39,62,58,43,66,60,44,65,59,48,66,62,48,68,65,53,71,69,54,75,70,56,75,71,56,76,70,58,73,72,56,73,70,54,72,68,52,71,65,51,70,65,49,69,63,45,65,60,41,64,57,39,59,52,34,55,46,25,49,37,16,42,29,6,36,24,4,34,21,4,34,22,5,34,22,6,36,25,7,37,26,7,35,22,5,34,22,3,33,21,2,33,21,2,32,21,2,33,21,0,32,19,1,30,19,0,29,17,0,27,11,0,23,8,0,18,5,0,18,3,0,17,3,0,16,2,0,17,0,0,17,2,0,17,2,0,16,2,0,15,2,0,16,0,0,17,1,0,17,2,0,17,2,0,16,2,0,15,0,0,14,0,0,14,0,0,14,0,0,13,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,1,0,15,0,0,14,1,0,16,2,0,15,3,0,17,3,0,16,1,0,15,0,0,14,0,0,13,0,0,13,0,0,11,0,0,12,0,0,13,0,0,14,1,0,14,2,0,17,3,0,17,3,0,18,4,0,18,3,0,19,5,0,19,6,0,19,5,0,19,5,0,18,5,0,18,5,0,18,3,0,18,5,0,19,5,0,19,5,0,19,5,0,19,4,0,18,2,0,16,2,0,16,2,0,16,3,0,16,3,0,18,4,0,18,4,0,18,2,0,16,3,0,18,4,0,18,2,0,0,0,0,0,255'
'TRAINDATA','221d7bfc-d132-11e8-bbfb-0242ac130005',0,'255,255,255,223,234,203,177,181,155,147,139,117,114,107,90,93,89,68,84,77,63,79,76,59,76,70,57,72,66,51,70,61,45,63,58,39,63,55,40,60,54,38,61,54,44,65,60,44,67,60,45,65,62,46,67,63,48,69,66,52,73,70,57,73,72,57,75,72,57,75,70,55,75,70,55,74,69,54,71,66,52,70,65,50,69,63,49,68,62,44,65,58,41,63,56,38,58,51,33,54,43,25,48,38,16,40,28,7,35,22,4,34,23,4,33,23,5,34,24,6,36,24,9,35,26,5,34,24,4,34,22,1,33,20,2,31,21,0,32,20,2,31,21,2,32,20,1,32,18,0,30,16,0,27,13,0,23,8,0,20,4,0,17,4,0,18,3,0,17,2,0,16,2,0,17,2,0,17,2,0,15,0,0,16,2,0,17,2,0,17,2,0,17,2,0,17,2,0,16,2,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,1,0,15,1,0,15,1,0,16,2,0,17,3,0,17,3,0,16,1,0,15,0,0,14,0,0,13,0,0,13,0,0,12,0,0,13,0,0,14,0,0,15,0,0,16,2,0,17,3,0,17,2,0,18,4,0,17,5,0,19,5,0,19,5,0,19,5,0,19,5,0,18,3,0,18,5,0,18,5,0,19,5,0,19,5,0,19,6,0,19,6,0,19,5,0,18,3,0,17,2,0,17,3,0,17,3,0,17,2,0,18,4,0,18,3,0,18,3,0,18,2,0,17,4,0,0,0,0,0,255'
'TRAINDATA','221d7d3c-d132-11e8-bbfb-0242ac130005',0,'236,239,216,189,185,167,146,143,117,114,107,88,97,87,74,85,81,64,82,74,60,76,70,53,73,65,50,68,63,46,67,58,43,63,55,38,61,54,39,60,55,39,65,57,46,66,59,46,67,62,46,65,63,49,71,65,55,71,69,54,75,69,57,75,71,58,75,70,57,74,71,56,73,68,53,72,68,50,71,66,49,69,65,46,67,61,46,66,58,42,62,56,38,59,51,32,54,44,25,48,36,15,40,27,7,35,22,4,34,23,4,33,23,5,33,24,6,36,25,8,35,26,5,34,24,4,34,22,3,33,20,2,31,21,2,32,20,2,32,21,2,32,21,2,32,18,0,30,16,0,27,12,0,23,6,0,20,5,0,19,4,0,18,2,0,17,2,0,16,0,0,16,2,0,16,2,0,16,2,0,16,0,0,16,2,0,17,2,0,17,2,0,17,2,0,16,1,0,15,0,0,14,0,0,14,0,0,12,0,0,13,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,1,0,15,1,0,16,2,0,17,3,0,17,3,0,16,0,0,15,0,0,14,0,0,13,0,0,13,0,0,12,0,0,13,0,0,14,0,0,15,0,0,16,2,0,17,3,0,17,2,0,17,4,0,18,5,0,19,4,0,19,4,0,19,4,0,19,3,0,18,5,0,17,5,0,18,5,0,18,3,0,19,5,0,19,5,0,18,6,0,18,5,0,18,2,0,17,1,0,17,1,0,17,2,0,16,3,0,18,4,0,18,4,0,18,2,0,18,4,0,18,4,0,18,3,0,0,0,0,0,255'
'TRAINDATA','221d7e5e-d132-11e8-bbfb-0242ac130005',0,'250,255,244,233,246,227,193,192,166,145,137,115,116,111,101,106,113,103,114,119,112,117,124,115,116,120,102,106,102,88,89,86,70,83,75,61,75,72,53,73,65,52,68,63,45,66,58,45,63,60,47,68,63,49,67,66,51,70,67,54,72,70,56,73,71,59,73,74,59,75,73,62,73,75,61,75,73,62,73,73,59,73,71,59,72,69,54,72,68,53,69,66,49,67,59,44,58,52,34,53,43,26,45,32,13,38,25,3,33,20,2,32,22,5,36,28,12,41,32,15,43,33,13,41,31,12,40,29,9,39,29,10,38,29,9,39,28,8,38,27,9,36,27,8,37,25,8,35,25,5,35,23,2,32,19,0,27,14,0,24,8,0,19,3,0,16,0,0,13,0,0,15,0,0,15,0,0,14,1,0,15,2,0,16,3,0,18,3,0,17,2,0,15,0,0,14,0,0,14,0,0,15,0,0,15,0,0,14,0,0,15,0,0,14,0,0,15,0,0,15,0,0,14,1,0,15,1,0,16,1,0,14,0,0,15,1,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,14,0,0,13,0,0,13,0,0,14,0,0,13,0,0,12,0,0,11,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,11,0,0,12,0,0,12,0,0,13,0,0,13,0,0,14,0,0,15,0,0,15,1,0,15,0,0,14,1,0,14,1,0,16,0,0,16,1,0,16,2,0,17,2,0,17,3,0,18,4,0,18,2,0,17,0,0,15,0,0,15,0,0,13,0,0,13,0,0,15,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,13,0,0,15,0,0,15,0,0,0,0,0,0,255'
'TRAINDATA','221d7f58-d132-11e8-bbfb-0242ac130005',0,'251,255,244,251,255,235,223,227,194,170,161,142,127,121,108,108,114,103,114,119,112,115,127,116,119,124,109,114,111,97,96,95,75,88,80,67,79,74,57,75,66,54,69,63,49,68,60,45,64,60,45,67,61,48,68,65,49,70,65,53,69,69,53,73,68,56,73,72,59,76,73,62,75,72,60,76,72,60,75,73,58,75,70,57,73,72,57,72,69,53,70,67,52,69,64,47,63,59,39,58,49,31,49,40,21,41,31,9,36,23,4,32,21,2,34,24,8,39,30,14,43,34,16,43,32,13,41,29,11,39,29,9,39,27,10,39,28,9,37,28,9,38,26,8,38,28,9,36,28,8,37,25,7,35,24,4,31,19,0,28,12,0,23,8,0,16,3,0,16,0,0,15,0,0,15,0,0,15,1,0,16,0,0,17,2,0,18,2,0,17,3,0,16,1,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,15,1,0,16,1,0,15,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,12,0,0,11,0,0,11,0,0,10,0,0,10,0,0,9,0,0,10,0,0,10,0,0,11,0,0,11,0,0,12,0,0,13,0,0,13,0,0,14,0,0,14,0,0,15,0,0,15,1,0,15,1,0,15,1,0,16,1,0,16,0,0,16,2,0,17,2,0,17,3,0,18,3,0,18,4,0,18,2,0,16,1,0,14,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,15,0,0,13,0,0,15,0,0,15,0,0,15,0,0,15,0,0,0,0,0,0,255'
'TRAINDATA','221d8048-d132-11e8-bbfb-0242ac130005',0,'253,255,244,237,251,234,205,209,188,162,159,136,126,118,106,109,116,104,113,119,114,119,125,119,117,123,106,110,107,94,95,90,72,84,78,64,77,74,60,73,68,51,69,63,47,65,59,46,63,59,46,67,62,48,67,64,52,69,65,52,70,69,55,73,69,56,74,70,60,75,71,61,75,73,59,76,71,59,75,72,57,75,70,57,73,71,56,71,67,52,68,65,51,66,61,47,61,54,37,56,46,28,48,36,18,41,27,8,33,22,2,32,21,4,35,26,9,40,32,15,43,34,13,42,31,11,41,29,11,38,29,8,39,27,10,39,28,9,37,28,9,38,28,9,39,28,8,38,27,9,38,26,7,37,25,3,33,20,0,28,15,0,24,8,0,17,1,0,15,0,0,15,1,0,16,0,0,16,1,0,15,2,0,17,3,0,16,3,0,17,2,0,14,0,0,14,0,0,14,0,0,14,0,0,15,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,1,0,16,0,0,16,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,12,0,0,11,0,0,11,0,0,9,0,0,9,0,0,8,0,0,10,0,0,10,0,0,11,0,0,11,0,0,12,0,0,13,0,0,13,0,0,12,0,0,13,0,0,15,0,0,15,0,0,15,1,0,16,1,0,16,1,0,16,2,0,17,1,0,17,1,0,17,3,0,18,2,0,17,4,0,17,2,0,16,0,0,15,0,0,15,0,0,13,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,13,0,0,15,0,0,15,0,0,15,0,0,0,0,0,0,255'
'TRAINDATA','221d8228-d132-11e8-bbfb-0242ac130005',0,'249,255,242,237,235,213,198,188,165,144,133,116,111,116,101,112,116,110,114,125,116,119,128,113,118,115,100,101,99,80,92,85,68,79,76,61,77,71,56,70,65,51,67,61,47,65,58,45,65,59,48,67,64,49,70,65,51,70,68,54,72,68,56,72,71,59,73,73,59,74,73,61,74,73,60,73,73,59,74,73,58,72,71,55,72,67,54,69,66,52,67,62,48,65,57,42,57,51,30,50,41,21,42,32,12,37,24,2,33,21,2,34,22,7,37,30,12,43,34,15,42,33,13,40,31,10,40,28,11,38,29,10,39,28,8,39,27,9,39,28,9,37,28,9,38,28,8,38,27,9,36,26,6,34,23,1,31,16,0,25,12,0,20,2,0,17,0,0,14,0,0,14,1,0,15,2,0,16,0,0,17,2,0,17,3,0,18,2,0,16,1,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,1,0,16,1,0,15,1,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,12,0,0,11,0,0,10,0,0,10,0,0,9,0,0,9,0,0,10,0,0,9,0,0,9,0,0,10,0,0,13,0,0,13,0,0,14,0,0,14,0,0,15,0,0,14,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,2,0,17,2,0,15,2,0,16,3,0,18,4,0,18,3,0,17,0,0,15,0,0,14,0,0,15,0,0,15,0,0,15,0,0,14,0,0,15,0,0,13,0,0,15,0,0,15,0,0,15,0,0,14,0,0,15,0,0,0,0,0,0,255'
'TRAINDATA','221d8322-d132-11e8-bbfb-0242ac130005',0,'250,255,245,248,247,221,206,200,178,159,150,134,120,119,101,110,111,105,110,121,112,118,125,114,119,121,109,106,107,87,95,88,72,82,79,63,77,73,58,72,67,51,69,62,49,66,61,44,64,58,44,65,61,48,69,64,50,69,67,52,72,68,55,72,69,57,73,70,59,75,72,60,75,73,60,75,73,60,75,72,58,72,71,57,72,68,53,71,67,51,69,66,48,65,59,42,59,53,35,53,42,25,45,33,14,38,26,6,32,21,0,32,21,5,36,27,9,41,33,14,44,34,15,41,31,11,40,30,11,40,29,10,39,27,10,37,28,9,37,28,9,38,28,8,39,27,10,38,28,7,38,26,7,35,24,3,32,19,0,27,11,0,22,4,0,16,2,0,15,0,0,15,1,0,16,2,0,17,2,0,17,1,0,17,2,0,18,3,0,16,2,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,1,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,12,0,0,10,0,0,10,0,0,10,0,0,10,0,0,9,0,0,10,0,0,10,0,0,9,0,0,12,0,0,12,0,0,12,0,0,14,0,0,14,0,0,15,0,0,14,1,0,15,1,0,16,1,0,16,1,0,16,1,0,16,2,0,17,2,0,15,2,0,16,3,0,18,4,0,18,2,0,17,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,15,0,0,13,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,15,0,0,0,0,0,0,255'
'TRAINDATA','221d8430-d132-11e8-bbfb-0242ac130005',0,'249,255,252,240,251,235,211,206,185,156,147,126,118,120,101,110,112,106,111,122,113,119,126,115,120,119,107,104,104,86,93,87,71,81,79,63,79,71,57,73,67,52,70,63,49,66,61,45,65,58,47,66,62,46,68,62,52,68,65,53,70,67,54,72,70,57,73,71,57,73,73,57,75,71,58,75,72,58,75,71,57,73,69,56,73,69,55,71,65,52,69,64,49,66,59,43,59,53,34,53,43,24,46,33,15,38,26,5,32,21,1,33,21,5,36,28,10,41,33,15,42,34,15,42,30,13,39,31,9,40,28,11,38,28,10,39,28,8,38,26,8,38,27,10,39,28,10,37,28,9,38,25,6,35,23,1,31,18,0,25,12,0,21,5,0,17,2,0,15,0,0,15,1,0,16,0,0,16,0,0,17,2,0,17,2,0,18,3,0,16,2,0,14,0,0,12,0,0,13,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,16,1,0,16,1,0,16,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,11,0,0,9,0,0,10,0,0,10,0,0,9,0,0,10,0,0,10,0,0,10,0,0,11,0,0,10,0,0,11,0,0,12,0,0,14,0,0,14,0,0,15,0,0,15,1,0,14,1,0,14,1,0,16,1,0,16,0,0,16,2,0,17,2,0,17,2,0,18,3,0,18,2,0,17,3,0,15,1,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,13,0,0,15,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,0,0,0,0,255'
'TRAINDATA','221d85b6-d132-11e8-bbfb-0242ac130005',0,'251,255,251,245,255,240,218,216,198,168,162,141,126,124,105,110,112,105,111,121,110,119,125,115,119,122,111,110,109,90,96,88,73,82,80,63,79,72,58,74,68,53,69,63,50,67,62,45,64,57,44,64,60,48,68,64,49,68,66,51,71,68,53,72,68,57,72,71,58,73,72,57,73,71,58,74,71,58,75,71,57,74,70,55,73,70,56,71,66,52,69,63,49,66,61,45,62,53,35,55,46,25,48,35,17,40,27,8,34,20,2,31,22,2,35,26,10,39,32,14,42,33,16,43,31,13,41,29,11,40,29,11,39,29,9,39,27,9,37,28,9,37,28,9,38,28,8,39,27,9,38,28,7,37,25,5,32,20,0,27,15,0,24,7,0,17,2,0,16,0,0,14,1,0,16,1,0,15,0,0,16,2,0,17,3,0,18,2,0,18,2,0,16,0,0,13,0,0,13,0,0,13,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,15,1,0,16,0,0,15,0,0,15,0,0,15,1,0,15,0,0,14,0,0,15,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,13,0,0,11,0,0,11,0,0,10,0,0,9,0,0,9,0,0,10,0,0,10,0,0,11,0,0,10,0,0,12,0,0,12,0,0,14,0,0,14,0,0,15,0,0,14,0,0,15,1,0,16,1,0,16,1,0,16,1,0,16,2,0,17,2,0,15,2,0,16,3,0,18,4,0,18,2,0,17,0,0,15,0,0,15,0,0,15,0,0,14,0,0,15,0,0,15,0,0,13,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,0,0,0,0,255'
